age,income,net_worth,education,household_size,has_retirement_account,home_equity,debt
60,67500.0,238000.0,bachelors,1,0,115000.0,0.0
44,19200.0,47600.0,bachelors,3,1,57000.0,0.0
31,16000.0,7300.0,high_school,2,0,0.0,0.0
61,191900.0,666700.0,some_college,2,0,0.0,0.0
49,31300.0,76100.0,high_school,5,0,0.0,0.0
30,69100.0,42800.0,graduate,5,0,0.0,0.0
42,77900.0,151900.0,high_school,4,0,0.0,0.0
77,131700.0,597400.0,high_school,1,0,0.0,0.0
37,43100.0,82100.0,high_school,3,1,0.0,0.0
32,57000.0,77100.0,bachelors,1,1,261000.0,0.0
61,63000.0,210800.0,high_school,3,0,80000.0,0.0
33,50700.0,48400.0,bachelors,4,0,0.0,0.0
75,63200.0,284400.0,bachelors,2,0,94000.0,0.0
71,117500.0,498400.0,bachelors,4,1,0.0,0.0
79,59600.0,277900.0,high_school,3,1,113000.0,0.0
74,149000.0,664600.0,no_high_school,2,1,45000.0,0.0
36,77800.0,105500.0,some_college,1,0,0.0,0.0
34,92300.0,132500.0,high_school,4,1,0.0,0.0
41,44200.0,65200.0,bachelors,2,0,0.0,0.0
49,99400.0,290100.0,some_college,1,1,124000.0,5800.0
73,45100.0,211000.0,some_college,1,1,42000.0,28700.0
64,75100.0,249300.0,high_school,5,1,103000.0,0.0
59,150300.0,487700.0,bachelors,2,1,0.0,0.0
72,57800.0,261700.0,high_school,5,0,0.0,0.0
59,421400.0,1349900.0,bachelors,3,1,0.0,0.0
43,94200.0,152800.0,no_high_school,2,0,48000.0,0.0
45,222500.0,446500.0,graduate,2,1,0.0,117200.0
51,153200.0,406100.0,bachelors,4,0,157000.0,189700.0
27,117500.0,42500.0,high_school,2,0,96000.0,0.0
65,18600.0,39800.0,no_high_school,1,1,0.0,0.0
59,174000.0,571000.0,some_college,2,0,38000.0,0.0
64,32700.0,113900.0,high_school,4,1,105000.0,77000.0
52,43000.0,100500.0,high_school,3,1,70000.0,0.0
67,162600.0,617700.0,graduate,3,0,72000.0,55600.0
77,184300.0,799900.0,bachelors,2,1,222000.0,0.0
55,31400.0,100700.0,high_school,2,1,0.0,0.0
47,67500.0,136400.0,bachelors,4,0,43000.0,0.0
28,44100.0,21900.0,high_school,1,0,0.0,22900.0
67,103800.0,407600.0,graduate,5,1,0.0,0.0
74,69200.0,300700.0,no_high_school,4,1,0.0,0.0
62,766200.0,2637000.0,bachelors,2,1,0.0,9300.0
72,117200.0,459500.0,bachelors,4,1,0.0,9300.0
71,27200.0,121000.0,no_high_school,3,0,61000.0,0.0
68,26500.0,106000.0,high_school,3,1,0.0,0.0
51,61300.0,147800.0,some_college,1,0,0.0,12800.0
27,46400.0,9900.0,graduate,4,1,107000.0,7500.0
22,64900.0,32700.0,some_college,2,0,0.0,13100.0
33,97000.0,120200.0,bachelors,4,1,74000.0,0.0
46,68500.0,151300.0,bachelors,2,1,0.0,2300.0
65,314500.0,1196400.0,bachelors,2,1,0.0,0.0
48,46000.0,121700.0,some_college,5,0,0.0,0.0
23,45600.0,20700.0,some_college,2,0,0.0,3400.0
34,110300.0,149300.0,bachelors,1,1,88000.0,0.0
78,91800.0,414100.0,high_school,4,1,72000.0,0.0
79,229600.0,1034100.0,graduate,2,1,62000.0,0.0
43,51700.0,126200.0,no_high_school,4,1,0.0,4800.0
68,108300.0,408700.0,high_school,4,1,0.0,0.0
63,65000.0,230600.0,bachelors,1,1,0.0,0.0
76,118200.0,555700.0,some_college,3,0,0.0,0.0
73,95800.0,422000.0,high_school,5,0,90000.0,51800.0
58,152600.0,471800.0,high_school,5,1,240000.0,0.0
44,24900.0,16200.0,some_college,3,0,0.0,0.0
58,58100.0,137000.0,bachelors,3,0,141000.0,0.0
40,62700.0,148100.0,no_high_school,3,1,0.0,19700.0
42,8000.0,21100.0,no_high_school,2,0,0.0,15700.0
57,104100.0,306900.0,some_college,3,1,196000.0,1800.0
55,237000.0,694300.0,graduate,2,0,107000.0,0.0
55,44400.0,109800.0,high_school,2,0,0.0,800.0
44,83600.0,162200.0,graduate,2,0,54000.0,0.0
45,57600.0,102100.0,graduate,4,0,0.0,0.0
22,28700.0,-13900.0,high_school,2,0,41000.0,1700.0
56,75400.0,182600.0,bachelors,2,1,0.0,0.0
55,67700.0,164400.0,bachelors,1,0,0.0,0.0
76,43800.0,217500.0,some_college,1,1,81000.0,48700.0
51,63300.0,143600.0,some_college,5,0,49000.0,41900.0
49,79600.0,203300.0,bachelors,2,0,0.0,0.0
25,196200.0,117200.0,bachelors,1,1,0.0,11300.0
33,58400.0,66900.0,bachelors,5,1,0.0,0.0
41,127300.0,220600.0,graduate,1,0,0.0,0.0
43,47200.0,94200.0,some_college,2,0,107000.0,0.0
43,60800.0,109600.0,bachelors,4,0,0.0,0.0
44,38900.0,102700.0,graduate,4,1,0.0,0.0
66,22800.0,123700.0,high_school,1,1,0.0,9500.0
29,15400.0,41600.0,no_high_school,3,0,0.0,56400.0
41,72200.0,85500.0,some_college,3,1,0.0,52000.0
31,167500.0,155400.0,graduate,3,0,0.0,27000.0
39,17200.0,27900.0,high_school,2,0,0.0,0.0
61,70600.0,247900.0,bachelors,4,1,112000.0,0.0
24,13000.0,-28000.0,no_high_school,3,0,0.0,7600.0
41,55200.0,63400.0,some_college,3,0,125000.0,0.0
23,121500.0,86900.0,bachelors,5,0,0.0,30500.0
77,41400.0,175100.0,high_school,4,1,144000.0,0.0
64,115100.0,386900.0,graduate,4,1,0.0,0.0
36,114600.0,136100.0,high_school,2,0,60000.0,0.0
33,119800.0,144400.0,graduate,1,1,126000.0,4500.0
27,25800.0,600.0,high_school,3,0,0.0,23000.0
49,127700.0,313900.0,graduate,1,1,0.0,0.0
65,58200.0,195800.0,bachelors,3,1,115000.0,0.0
55,80800.0,199400.0,high_school,3,1,0.0,0.0
73,56900.0,275400.0,no_high_school,3,1,0.0,0.0
41,17100.0,38400.0,no_high_school,1,0,0.0,0.0
38,89200.0,130700.0,bachelors,4,0,0.0,0.0
49,87900.0,202300.0,bachelors,3,1,0.0,0.0
33,78800.0,119100.0,some_college,3,1,0.0,45100.0
78,110600.0,509500.0,some_college,3,1,89000.0,0.0
32,96700.0,125400.0,bachelors,1,0,0.0,0.0
49,60500.0,134700.0,some_college,3,1,0.0,48200.0
52,171800.0,458000.0,bachelors,1,1,80000.0,0.0
25,29000.0,22500.0,some_college,3,0,64000.0,1800.0
49,42700.0,92300.0,bachelors,1,1,0.0,0.0
48,16800.0,37400.0,graduate,2,0,0.0,3100.0
37,58300.0,73400.0,some_college,2,0,0.0,0.0
29,19400.0,23900.0,no_high_school,1,1,0.0,0.0
24,49800.0,-1500.0,high_school,4,1,0.0,2100.0
22,19500.0,21200.0,bachelors,4,0,0.0,0.0
49,49200.0,125300.0,some_college,1,1,0.0,0.0
27,108200.0,67300.0,graduate,1,0,0.0,15800.0
77,47400.0,222300.0,bachelors,4,1,59000.0,0.0
36,76500.0,98300.0,some_college,1,0,0.0,61200.0
59,71200.0,215900.0,bachelors,2,0,45000.0,0.0
61,59200.0,211000.0,high_school,1,1,182000.0,0.0
50,136600.0,353200.0,bachelors,3,1,0.0,0.0
73,74000.0,311000.0,no_high_school,5,1,47000.0,0.0
28,71400.0,41000.0,bachelors,1,0,0.0,27500.0
35,57800.0,71500.0,graduate,5,1,0.0,300.0
36,59100.0,70500.0,bachelors,4,0,0.0,0.0
29,124100.0,132300.0,graduate,5,0,0.0,13800.0
39,34000.0,61400.0,some_college,4,1,0.0,0.0
40,74500.0,126900.0,bachelors,4,0,90000.0,0.0
66,75300.0,266000.0,bachelors,3,1,70000.0,0.0
39,76700.0,139000.0,bachelors,4,1,0.0,8400.0
72,23000.0,85700.0,no_high_school,1,1,0.0,3300.0
66,19200.0,59500.0,high_school,3,1,0.0,0.0
74,122800.0,558200.0,bachelors,3,1,0.0,0.0
28,55600.0,48900.0,no_high_school,1,1,122000.0,0.0
79,29600.0,83100.0,bachelors,2,1,87000.0,0.0
57,125600.0,381200.0,bachelors,2,0,134000.0,0.0
78,205800.0,928600.0,graduate,2,1,0.0,0.0
42,75100.0,132900.0,high_school,1,0,0.0,0.0
77,84300.0,382600.0,graduate,2,1,0.0,0.0
56,26600.0,43100.0,no_high_school,2,1,0.0,0.0
26,52500.0,-26200.0,some_college,3,0,0.0,0.0
45,103500.0,197800.0,bachelors,1,1,0.0,0.0
29,33600.0,33200.0,no_high_school,2,1,0.0,26000.0
76,36700.0,100700.0,no_high_school,2,1,78000.0,0.0
39,19700.0,15000.0,no_high_school,2,1,0.0,0.0
34,74500.0,52400.0,some_college,1,0,0.0,2000.0
54,133600.0,371900.0,bachelors,5,1,0.0,0.0
46,62800.0,176100.0,high_school,2,0,0.0,0.0
27,43600.0,24400.0,high_school,2,0,0.0,102800.0
69,254800.0,1022100.0,bachelors,3,0,43000.0,0.0
71,38800.0,179000.0,high_school,4,1,0.0,0.0
65,206200.0,763400.0,bachelors,2,1,0.0,0.0
57,79800.0,239900.0,graduate,2,0,0.0,12700.0
45,173500.0,382900.0,bachelors,3,1,158000.0,0.0
53,256500.0,712200.0,graduate,2,1,0.0,0.0
52,63300.0,174200.0,some_college,2,1,0.0,2000.0
31,193400.0,186800.0,bachelors,5,1,0.0,0.0
26,53000.0,23800.0,high_school,5,0,97000.0,20200.0
36,21200.0,47600.0,no_high_school,3,0,0.0,100.0
48,74300.0,167100.0,bachelors,1,1,161000.0,0.0
31,65000.0,88300.0,no_high_school,3,1,0.0,0.0
28,144700.0,86100.0,graduate,5,0,0.0,6000.0
71,48600.0,231800.0,bachelors,4,1,94000.0,56800.0
43,98100.0,199800.0,graduate,2,1,0.0,0.0
55,88600.0,237600.0,some_college,1,1,319000.0,0.0
52,55700.0,158300.0,some_college,1,1,55000.0,1000.0
64,396000.0,1420500.0,bachelors,4,0,218000.0,0.0
64,68100.0,247200.0,high_school,2,1,112000.0,0.0
39,60500.0,88300.0,some_college,2,1,0.0,0.0
71,187500.0,781100.0,bachelors,2,0,0.0,0.0
43,85700.0,185100.0,graduate,2,1,0.0,7900.0
70,169100.0,703700.0,bachelors,4,1,116000.0,0.0
45,20200.0,19900.0,high_school,2,0,71000.0,3900.0
28,39600.0,7900.0,some_college,2,1,0.0,0.0
66,178200.0,679000.0,bachelors,3,1,173000.0,70000.0
23,100600.0,57200.0,high_school,3,0,0.0,0.0
66,45900.0,160000.0,some_college,3,1,35000.0,58200.0
24,23000.0,43300.0,high_school,4,1,0.0,0.0
33,63900.0,89100.0,high_school,1,0,0.0,0.0
56,53600.0,147200.0,some_college,1,1,97000.0,36000.0
76,46400.0,194400.0,high_school,1,1,77000.0,0.0
45,150900.0,312300.0,bachelors,3,0,0.0,0.0
28,30000.0,15600.0,high_school,5,0,30000.0,8900.0
35,23500.0,55700.0,bachelors,2,0,0.0,2500.0
73,25500.0,130400.0,high_school,4,1,0.0,0.0
64,119100.0,431800.0,graduate,3,0,281000.0,0.0
27,10000.0,20200.0,no_high_school,5,0,0.0,17600.0
44,56600.0,130800.0,some_college,2,0,0.0,0.0
37,26400.0,39700.0,some_college,1,0,0.0,16600.0
32,119600.0,134800.0,high_school,4,0,0.0,3800.0
71,258800.0,1093700.0,some_college,4,1,238000.0,0.0
57,53400.0,173200.0,bachelors,3,1,57000.0,13000.0
32,104300.0,95000.0,graduate,4,0,0.0,0.0
59,43000.0,124900.0,some_college,2,0,144000.0,10900.0
45,45600.0,90000.0,high_school,3,1,112000.0,0.0
25,188000.0,79900.0,bachelors,2,0,0.0,0.0
48,70300.0,135000.0,bachelors,2,0,0.0,0.0
32,37700.0,53500.0,high_school,2,1,0.0,0.0
36,44200.0,67900.0,bachelors,1,0,0.0,1400.0
72,139400.0,567100.0,some_college,1,1,0.0,0.0
63,13700.0,43700.0,bachelors,3,0,0.0,0.0
29,40600.0,29600.0,some_college,4,1,0.0,22300.0
71,68700.0,290800.0,some_college,2,1,0.0,23500.0
55,42200.0,100700.0,high_school,2,1,84000.0,0.0
72,153000.0,624700.0,bachelors,1,0,0.0,3600.0
65,121000.0,458100.0,high_school,2,0,138000.0,0.0
41,36100.0,33600.0,bachelors,2,0,0.0,0.0
53,349100.0,951900.0,bachelors,3,1,0.0,0.0
52,41800.0,104700.0,bachelors,4,1,51000.0,0.0
63,96900.0,340600.0,no_high_school,3,0,0.0,0.0
36,52300.0,77200.0,high_school,3,0,0.0,0.0
41,47800.0,117100.0,some_college,3,0,0.0,23200.0
36,60800.0,51900.0,bachelors,1,0,0.0,65400.0
39,98400.0,176900.0,graduate,2,1,0.0,0.0
31,62200.0,10700.0,some_college,1,1,0.0,96300.0
24,45200.0,50500.0,graduate,2,0,77000.0,0.0
76,47400.0,172400.0,high_school,4,1,65000.0,46900.0
26,31500.0,67000.0,some_college,2,0,202000.0,0.0
73,20100.0,79400.0,no_high_school,2,1,323000.0,0.0
22,39000.0,45300.0,bachelors,2,0,0.0,2300.0
67,29100.0,134000.0,high_school,2,1,0.0,0.0
41,40200.0,62800.0,high_school,5,1,0.0,39500.0
52,127200.0,331200.0,bachelors,2,1,0.0,0.0
38,66400.0,85500.0,some_college,3,0,0.0,0.0
50,144200.0,376200.0,no_high_school,1,1,0.0,0.0
48,11400.0,18200.0,no_high_school,1,0,0.0,0.0
52,100000.0,249600.0,some_college,2,0,0.0,0.0
44,67900.0,147900.0,some_college,4,0,0.0,0.0
53,99800.0,255500.0,high_school,2,0,0.0,0.0
69,143000.0,568300.0,bachelors,3,1,0.0,0.0
47,51100.0,117600.0,high_school,1,1,0.0,42300.0
42,94700.0,163300.0,bachelors,3,1,0.0,0.0
29,33900.0,18000.0,some_college,3,0,0.0,4900.0
42,75900.0,171900.0,high_school,3,1,0.0,10600.0
29,13700.0,7100.0,high_school,2,0,0.0,86700.0
32,71300.0,68400.0,high_school,1,0,146000.0,17200.0
77,40000.0,176500.0,no_high_school,4,1,49000.0,0.0
27,38100.0,34200.0,some_college,3,0,0.0,0.0
49,101000.0,223700.0,graduate,2,0,121000.0,0.0
70,84000.0,352900.0,bachelors,2,1,156000.0,3600.0
77,147300.0,668000.0,some_college,1,1,123000.0,0.0
30,487900.0,403300.0,bachelors,2,0,95000.0,0.0
31,148400.0,181300.0,bachelors,2,1,0.0,1000.0
43,61700.0,148900.0,bachelors,1,0,0.0,0.0
54,90400.0,238900.0,high_school,2,0,0.0,0.0
77,81100.0,342500.0,high_school,3,1,64000.0,0.0
34,33200.0,45100.0,some_college,4,1,0.0,0.0
31,15500.0,-13300.0,no_high_school,3,1,118000.0,25600.0
36,57600.0,106800.0,some_college,3,1,120000.0,24500.0
72,182100.0,766400.0,graduate,4,1,133000.0,0.0
23,29800.0,47300.0,graduate,2,1,0.0,9300.0
44,35100.0,54400.0,high_school,3,0,48000.0,0.0
28,73300.0,52000.0,some_college,1,0,0.0,0.0
31,56300.0,80500.0,some_college,1,1,0.0,0.0
75,160500.0,715800.0,some_college,3,1,64000.0,0.0
22,27300.0,19100.0,bachelors,1,1,0.0,4300.0
40,156800.0,288400.0,no_high_school,3,1,0.0,6400.0
75,35500.0,148600.0,bachelors,3,1,50000.0,0.0
57,36700.0,87100.0,graduate,1,0,0.0,0.0
26,62700.0,7200.0,bachelors,2,0,0.0,3900.0
48,47100.0,121900.0,bachelors,3,1,0.0,129800.0
78,65600.0,303000.0,some_college,3,1,0.0,0.0
45,65700.0,159200.0,some_college,4,1,0.0,0.0
52,53700.0,137400.0,high_school,2,1,69000.0,0.0
52,59200.0,128900.0,bachelors,4,1,0.0,0.0
60,59100.0,148000.0,no_high_school,2,0,0.0,0.0
32,60100.0,121100.0,bachelors,1,0,0.0,0.0
70,137800.0,575500.0,some_college,3,1,0.0,0.0
79,59800.0,271800.0,some_college,2,0,44000.0,0.0
30,30200.0,32800.0,some_college,1,0,0.0,0.0
69,41600.0,138600.0,graduate,2,1,122000.0,13500.0
69,51600.0,191500.0,high_school,4,0,180000.0,6800.0
65,27500.0,136600.0,high_school,4,1,115000.0,0.0
43,23700.0,59100.0,high_school,5,0,318000.0,0.0
49,129400.0,297900.0,bachelors,2,1,0.0,20600.0
70,39100.0,135800.0,graduate,2,1,0.0,2500.0
30,100700.0,80300.0,high_school,4,1,0.0,36900.0
70,125200.0,507000.0,graduate,2,1,126000.0,0.0
75,53500.0,281700.0,high_school,2,1,139000.0,0.0
61,52700.0,174400.0,bachelors,2,1,150000.0,24200.0
41,61400.0,85500.0,no_high_school,3,1,0.0,0.0
54,77300.0,216800.0,some_college,3,1,20000.0,0.0
24,42200.0,26400.0,bachelors,2,0,0.0,0.0
76,76800.0,320000.0,some_college,1,1,0.0,0.0
41,18900.0,41700.0,high_school,3,1,0.0,1500.0
25,23900.0,36100.0,bachelors,3,0,0.0,13200.0
68,58900.0,234800.0,graduate,2,0,161000.0,0.0
60,93700.0,293300.0,some_college,2,1,109000.0,0.0
58,99900.0,303100.0,bachelors,5,1,0.0,0.0
25,119600.0,26600.0,bachelors,3,0,47000.0,3700.0
65,33900.0,122800.0,high_school,3,1,212000.0,0.0
58,173800.0,551900.0,graduate,3,0,0.0,0.0
68,53800.0,194000.0,high_school,5,1,92000.0,0.0
69,52800.0,251100.0,bachelors,2,1,288000.0,0.0
34,58300.0,87000.0,high_school,2,1,0.0,0.0
34,44500.0,18400.0,high_school,2,0,0.0,0.0
75,47100.0,176500.0,some_college,4,1,0.0,0.0
52,77400.0,186200.0,some_college,1,0,0.0,35300.0
47,104500.0,267600.0,graduate,2,0,0.0,0.0
38,90100.0,156600.0,graduate,2,1,0.0,11000.0
59,47800.0,186400.0,high_school,3,0,79000.0,0.0
65,26900.0,99700.0,high_school,3,1,0.0,0.0
22,51300.0,21500.0,some_college,2,0,61000.0,0.0
54,47800.0,109800.0,some_college,2,1,0.0,0.0
79,36100.0,169400.0,some_college,4,1,0.0,0.0
38,85500.0,127700.0,graduate,1,1,0.0,37600.0
38,124700.0,187300.0,bachelors,3,1,118000.0,72800.0
72,47000.0,232600.0,no_high_school,2,1,116000.0,0.0
25,35600.0,15300.0,some_college,4,0,0.0,0.0
45,63300.0,159500.0,bachelors,2,1,71000.0,0.0
48,104800.0,213500.0,some_college,3,1,0.0,0.0
68,13700.0,107700.0,high_school,1,0,183000.0,22900.0
29,85400.0,62600.0,some_college,2,1,73000.0,0.0
47,22900.0,65900.0,some_college,3,1,0.0,0.0
30,18500.0,34000.0,high_school,3,0,0.0,600.0
67,69300.0,257600.0,bachelors,4,1,41000.0,0.0
58,283000.0,905000.0,some_college,3,0,93000.0,0.0
50,261500.0,671200.0,bachelors,3,1,0.0,0.0
44,103400.0,194600.0,some_college,4,0,47000.0,0.0
30,106900.0,82200.0,graduate,2,0,0.0,2300.0
75,18000.0,81900.0,high_school,4,1,0.0,0.0
59,67200.0,214100.0,high_school,2,1,113000.0,0.0
40,45800.0,105700.0,some_college,2,0,0.0,0.0
46,42600.0,106900.0,some_college,4,0,110000.0,0.0
64,65000.0,233900.0,high_school,1,1,51000.0,0.0
63,73000.0,270500.0,bachelors,1,0,0.0,0.0
48,96500.0,184900.0,high_school,1,1,71000.0,0.0
39,15700.0,13100.0,high_school,3,1,167000.0,0.0
60,79500.0,268100.0,some_college,3,1,0.0,0.0
60,58300.0,214700.0,bachelors,1,0,111000.0,0.0
56,97500.0,294500.0,graduate,1,1,0.0,0.0
26,78000.0,74400.0,bachelors,2,1,0.0,30500.0
49,48200.0,134000.0,bachelors,2,0,104000.0,0.0
57,111100.0,330200.0,bachelors,1,1,115000.0,0.0
77,77400.0,345500.0,bachelors,1,1,63000.0,0.0
52,40600.0,116200.0,high_school,4,0,0.0,0.0
41,63400.0,103900.0,bachelors,3,1,0.0,0.0
54,91800.0,289500.0,bachelors,2,1,0.0,4100.0
32,35300.0,15200.0,some_college,2,1,83000.0,3900.0
27,66600.0,50300.0,bachelors,1,0,0.0,1000.0
61,63900.0,230700.0,some_college,2,0,0.0,0.0
79,46200.0,201600.0,some_college,2,1,0.0,0.0
71,146600.0,602000.0,high_school,4,1,0.0,0.0
55,130800.0,377800.0,bachelors,3,1,197000.0,0.0
24,62300.0,47400.0,graduate,2,0,0.0,0.0
79,58200.0,251900.0,high_school,1,1,69000.0,18200.0
48,38700.0,69200.0,some_college,3,0,146000.0,0.0
38,28500.0,66900.0,no_high_school,5,0,0.0,4300.0
73,34500.0,157700.0,no_high_school,1,0,0.0,0.0
65,55700.0,226200.0,graduate,4,0,34000.0,0.0
65,92800.0,358500.0,some_college,1,1,0.0,16200.0
38,45600.0,113800.0,some_college,3,1,0.0,20400.0
79,43100.0,216200.0,high_school,1,1,76000.0,0.0
48,81400.0,176000.0,graduate,3,1,0.0,0.0
52,356500.0,957700.0,high_school,2,1,0.0,0.0
65,64200.0,226400.0,bachelors,3,1,434000.0,0.0
60,17600.0,49000.0,high_school,3,1,76000.0,0.0
31,12600.0,-15900.0,no_high_school,3,0,0.0,0.0
39,128600.0,202600.0,bachelors,3,1,0.0,0.0
42,87900.0,174400.0,no_high_school,1,1,0.0,0.0
76,58800.0,263300.0,bachelors,3,0,171000.0,0.0
63,128400.0,432500.0,high_school,1,1,80000.0,0.0
43,135200.0,231800.0,bachelors,3,1,0.0,0.0
64,85900.0,353200.0,bachelors,1,1,33000.0,8700.0
64,82300.0,304400.0,bachelors,2,1,0.0,0.0
44,45200.0,74800.0,no_high_school,2,0,0.0,7600.0
45,151000.0,326300.0,bachelors,5,1,143000.0,0.0
73,141400.0,657500.0,graduate,3,0,0.0,0.0
54,41300.0,128900.0,high_school,1,1,0.0,0.0
30,38900.0,-20700.0,high_school,3,0,169000.0,6000.0
63,318000.0,1178800.0,bachelors,1,1,0.0,0.0
56,72500.0,179100.0,high_school,2,1,0.0,0.0
51,163200.0,416900.0,bachelors,2,1,0.0,0.0
64,133000.0,458800.0,bachelors,4,1,175000.0,0.0
74,48900.0,201300.0,no_high_school,5,0,0.0,79300.0
41,89800.0,165500.0,bachelors,4,0,120000.0,0.0
46,155000.0,296500.0,bachelors,1,1,0.0,0.0
32,86000.0,89400.0,some_college,1,0,0.0,0.0
59,143300.0,484400.0,graduate,4,1,0.0,0.0
45,36200.0,59200.0,high_school,2,0,0.0,0.0
41,81500.0,117300.0,some_college,3,1,115000.0,20900.0
62,93700.0,321400.0,bachelors,5,1,126000.0,0.0
45,45600.0,89000.0,high_school,1,1,0.0,0.0
48,464200.0,1074300.0,bachelors,2,1,0.0,0.0
47,16800.0,14200.0,no_high_school,4,0,0.0,0.0
36,106300.0,157100.0,some_college,3,1,67000.0,2700.0
29,18900.0,27400.0,no_high_school,5,1,0.0,0.0
69,100700.0,383500.0,bachelors,3,0,112000.0,0.0
27,309500.0,185700.0,bachelors,2,1,0.0,2100.0
40,46500.0,81800.0,bachelors,4,1,0.0,0.0
60,78700.0,240400.0,graduate,4,0,74000.0,0.0
29,68100.0,59400.0,bachelors,5,1,0.0,0.0
60,59400.0,225400.0,bachelors,2,0,0.0,0.0
64,125800.0,454200.0,some_college,3,1,0.0,0.0
60,88200.0,266800.0,graduate,2,1,38000.0,32400.0
39,120800.0,203500.0,bachelors,2,0,119000.0,0.0
23,35300.0,14100.0,graduate,5,1,0.0,0.0
73,18800.0,78600.0,high_school,5,1,0.0,0.0
40,55500.0,103900.0,some_college,3,0,0.0,4600.0
68,36600.0,158000.0,bachelors,5,0,97000.0,0.0
33,113100.0,129600.0,high_school,2,0,0.0,15600.0
31,17500.0,15900.0,high_school,4,0,0.0,0.0
67,62300.0,281700.0,graduate,3,1,41000.0,0.0
76,87300.0,416900.0,some_college,3,0,61000.0,0.0
71,39700.0,182600.0,high_school,3,1,59000.0,0.0
65,29600.0,112100.0,some_college,3,0,112000.0,0.0
36,203400.0,260600.0,some_college,4,0,0.0,0.0
74,49300.0,240500.0,bachelors,2,1,127000.0,0.0
60,108100.0,359600.0,graduate,4,1,0.0,0.0
31,77500.0,64400.0,graduate,1,0,80000.0,0.0
29,105400.0,81600.0,bachelors,1,0,0.0,16600.0
72,120300.0,493200.0,bachelors,3,1,0.0,0.0
37,37000.0,75200.0,some_college,4,1,0.0,0.0
66,96100.0,376900.0,graduate,4,1,0.0,0.0
30,37600.0,37500.0,high_school,2,1,0.0,43900.0
38,77400.0,118300.0,high_school,1,0,186000.0,3100.0
38,49000.0,61800.0,graduate,3,1,0.0,0.0
38,331700.0,468200.0,graduate,4,0,0.0,0.0
61,47900.0,133600.0,some_college,5,0,46000.0,0.0
75,88800.0,384700.0,bachelors,4,1,0.0,0.0
74,34500.0,134600.0,some_college,2,1,0.0,18600.0
65,33700.0,130500.0,some_college,4,1,97000.0,0.0
33,26900.0,46900.0,high_school,2,1,85000.0,0.0
77,30200.0,133300.0,high_school,4,1,0.0,0.0
53,59600.0,191500.0,some_college,3,1,0.0,0.0
53,42500.0,100800.0,some_college,2,1,0.0,47700.0
62,113800.0,391000.0,some_college,3,0,0.0,0.0
66,36500.0,137000.0,high_school,4,0,84000.0,9900.0
77,63300.0,306700.0,graduate,2,1,60000.0,0.0
55,80500.0,235600.0,bachelors,1,0,0.0,0.0
57,224800.0,690600.0,graduate,3,0,0.0,0.0
65,66900.0,214400.0,high_school,5,1,62000.0,0.0
36,73200.0,83000.0,bachelors,3,0,0.0,2300.0
39,34500.0,77800.0,bachelors,1,0,0.0,10200.0
58,38800.0,80300.0,some_college,3,1,47000.0,0.0
25,18200.0,36000.0,high_school,1,0,0.0,0.0
40,111700.0,199900.0,high_school,2,0,83000.0,0.0
63,82000.0,275300.0,high_school,1,0,157000.0,0.0
78,40000.0,163400.0,some_college,2,0,150000.0,0.0
52,53800.0,181000.0,some_college,2,0,171000.0,0.0
45,33500.0,98600.0,high_school,1,1,0.0,50500.0
47,53900.0,119400.0,bachelors,2,0,64000.0,0.0
61,59700.0,204500.0,no_high_school,3,0,59000.0,65600.0
53,64400.0,163500.0,some_college,2,1,0.0,0.0
23,222100.0,113700.0,bachelors,1,1,0.0,34300.0
53,129500.0,341400.0,high_school,3,1,0.0,0.0
45,120500.0,251500.0,high_school,4,0,0.0,0.0
62,89800.0,346900.0,high_school,4,0,0.0,22300.0
72,32600.0,137000.0,no_high_school,2,0,0.0,0.0
77,96800.0,414600.0,some_college,3,1,68000.0,9400.0
57,37700.0,88000.0,no_high_school,4,0,142000.0,0.0
43,141800.0,277600.0,high_school,3,1,0.0,0.0
47,143900.0,310000.0,graduate,3,0,0.0,0.0
32,104700.0,115900.0,graduate,1,0,0.0,49200.0
76,58800.0,232200.0,high_school,2,1,0.0,3800.0
71,200500.0,851900.0,some_college,2,1,0.0,0.0
71,29900.0,103800.0,some_college,2,1,0.0,0.0
41,253500.0,452200.0,bachelors,5,1,72000.0,0.0
40,74100.0,119200.0,bachelors,2,0,0.0,0.0
71,24300.0,135900.0,high_school,3,1,73000.0,0.0
53,39000.0,110300.0,high_school,5,0,243000.0,0.0
62,27900.0,135400.0,some_college,3,1,0.0,0.0
50,174100.0,446500.0,graduate,2,1,81000.0,0.0
47,60600.0,165500.0,graduate,5,1,210000.0,0.0
58,68100.0,209700.0,high_school,2,1,0.0,0.0
69,183700.0,745400.0,bachelors,1,1,149000.0,0.0
41,34600.0,86000.0,high_school,2,1,0.0,0.0
68,79800.0,332500.0,bachelors,2,1,103000.0,0.0
36,43800.0,71100.0,graduate,4,0,99000.0,0.0
45,54400.0,107700.0,some_college,2,1,0.0,12500.0
74,259100.0,1142000.0,high_school,4,1,140000.0,0.0
77,140300.0,654100.0,bachelors,1,1,67000.0,0.0
75,58500.0,290200.0,some_college,4,1,52000.0,0.0
40,57400.0,85700.0,bachelors,1,1,0.0,0.0
70,69300.0,269300.0,some_college,5,1,232000.0,0.0
76,117900.0,512500.0,graduate,1,1,76000.0,0.0
78,41800.0,204700.0,high_school,4,1,0.0,39500.0
